country,year,gdp_cap,life,continent,pop
Bolivia,1966,1200.0,48.3,Americas,4120000
Bolivia,1967,1250.0,48.7,Americas,4210000
Bolivia,1968,1330.0,49.0,Americas,4300000
Bolivia,1969,1360.0,49.4,Americas,4390000
Bolivia,1970,1400.0,49.8,Americas,4480000
Bolivia,1971,1440.0,50.4,Americas,4580000
Bolivia,1972,1520.0,51.1,Americas,4680000
Bolivia,1973,1570.0,51.7,Americas,4790000
Bolivia,1974,1580.0,52.3,Americas,4890000
Bolivia,1975,1660.0,53.0,Americas,5000000
Bolivia,1976,1700.0,53.6,Americas,5110000
Bolivia,1977,1750.0,54.1,Americas,5230000
Bolivia,1978,1740.0,54.6,Americas,5340000
Bolivia,1979,1710.0,55.3,Americas,5460000
Bolivia,1980,1650.0,55.9,Americas,5580000
Bolivia,1981,1620.0,56.4,Americas,5700000
Bolivia,1982,1520.0,56.7,Americas,5810000
Bolivia,1983,1430.0,57.0,Americas,5930000
Bolivia,1984,1400.0,57.7,Americas,6050000
Bolivia,1985,1350.0,58.2,Americas,6180000
Bolivia,1986,1290.0,58.8,Americas,6310000
Bolivia,1987,1290.0,59.2,Americas,6440000
Bolivia,1988,1300.0,59.6,Americas,6580000
Bolivia,1989,1320.0,60.2,Americas,6720000
Bolivia,1990,1360.0,60.9,Americas,6860000
Bolivia,1991,1400.0,61.3,Americas,7010000
Bolivia,1992,1390.0,61.8,Americas,7160000
Bolivia,1993,1420.0,62.3,Americas,7310000
Bolivia,1994,1460.0,63.0,Americas,7470000
Bolivia,1995,1490.0,63.6,Americas,7620000
Bolivia,1996,1530.0,64.2,Americas,7780000
Bolivia,1997,1570.0,64.7,Americas,7940000
Bolivia,1998,1620.0,65.3,Americas,8100000
Bolivia,1999,1590.0,65.9,Americas,8260000
Bolivia,2000,1600.0,66.5,Americas,8420000
Bolivia,2001,1600.0,67.2,Americas,8580000
Bolivia,2002,1610.0,67.6,Americas,8740000
Bolivia,2003,1620.0,68.1,Americas,8910000
Bolivia,2004,1660.0,68.5,Americas,9070000
Bolivia,2005,1700.0,69.0,Americas,9230000
Bolivia,2006,1750.0,69.4,Americas,9400000
Bolivia,2007,1800.0,69.7,Americas,9560000
Bolivia,2008,1880.0,70.1,Americas,9720000
Bolivia,2009,1910.0,70.5,Americas,9880000
Bolivia,2010,1960.0,70.8,Americas,10000000
Bolivia,2011,2020.0,71.1,Americas,10200000
Bolivia,2012,2090.0,71.4,Americas,10400000
Bolivia,2013,2200.0,71.7,Americas,10500000
Bolivia,2014,2290.0,71.9,Americas,10700000
Bolivia,2015,2360.0,72.2,Americas,10900000
Bolivia,2016,2430.0,72.5,Americas,11000000
Bolivia,2017,2490.0,72.8,Americas,11200000
Bolivia,2018,2560.0,73.1,Americas,11400000
Bolivia,2019,2580.0,73.3,Americas,11500000
Bosnia and Herzegovina,1994,701.0,70.3,Europe,3940000
Bosnia and Herzegovina,1995,871.0,66.1,Europe,3830000
Bosnia and Herzegovina,1996,1670.0,73.4,Europe,3760000
Bosnia and Herzegovina,1997,2270.0,74.1,Europe,3740000
Bosnia and Herzegovina,1998,2620.0,75.0,Europe,3730000
Bosnia and Herzegovina,1999,2870.0,75.2,Europe,3740000
Bosnia and Herzegovina,2000,3020.0,75.3,Europe,3750000
Bosnia and Herzegovina,2001,3150.0,75.5,Europe,3760000
Bosnia and Herzegovina,2002,3310.0,75.5,Europe,3760000
Bosnia and Herzegovina,2003,3440.0,76.0,Europe,3760000
Bosnia and Herzegovina,2004,3650.0,76.2,Europe,3760000
Bosnia and Herzegovina,2005,3970.0,75.9,Europe,3770000
Bosnia and Herzegovina,2006,4180.0,76.0,Europe,3770000
Bosnia and Herzegovina,2007,4430.0,75.7,Europe,3760000
Bosnia and Herzegovina,2008,4680.0,76.1,Europe,3750000
Bosnia and Herzegovina,2009,4560.0,76.1,Europe,3740000
Bosnia and Herzegovina,2010,4640.0,76.3,Europe,3710000
Bosnia and Herzegovina,2011,4730.0,76.4,Europe,3660000
Bosnia and Herzegovina,2012,4770.0,76.6,Europe,3600000
Bosnia and Herzegovina,2013,4970.0,76.5,Europe,3540000
Bosnia and Herzegovina,2014,5120.0,76.6,Europe,3480000
Bosnia and Herzegovina,2015,5360.0,76.4,Europe,3430000
Bosnia and Herzegovina,2016,5600.0,76.5,Europe,3390000
Bosnia and Herzegovina,2017,5770.0,76.7,Europe,3350000
Bosnia and Herzegovina,2018,6040.0,76.9,Europe,3320000
Bosnia and Herzegovina,2019,6240.0,77.0,Europe,3300000
Botswana,1960,408.0,51.5,Africa,503000
Botswana,1961,425.0,51.8,Africa,513000
Botswana,1962,444.0,52.2,Africa,524000
Botswana,1963,460.0,52.6,Africa,536000
Botswana,1964,480.0,52.9,Africa,548000
Botswana,1965,497.0,53.3,Africa,560000
Botswana,1966,518.0,53.7,Africa,572000
Botswana,1967,537.0,54.1,Africa,584000
Botswana,1968,581.0,54.6,Africa,597000
Botswana,1969,653.0,55.1,Africa,611000
Botswana,1970,745.0,55.7,Africa,628000
Botswana,1971,910.0,56.3,Africa,646000
Botswana,1972,1110.0,56.9,Africa,667000
Botswana,1973,1310.0,57.5,Africa,690000
Botswana,1974,1370.0,58.1,Africa,715000
Botswana,1975,1440.0,58.6,Africa,741000
Botswana,1976,1530.0,59.1,Africa,770000
Botswana,1977,1650.0,59.6,Africa,801000
Botswana,1978,1810.0,60.0,Africa,832000
Botswana,1979,1950.0,60.3,Africa,865000
Botswana,1980,2110.0,60.8,Africa,898000
Botswana,1981,2220.0,61.3,Africa,930000
Botswana,1982,2410.0,61.7,Africa,963000
Botswana,1983,2630.0,62.1,Africa,996000
Botswana,1984,2760.0,62.5,Africa,1030000
Botswana,1985,2850.0,63.0,Africa,1070000
Botswana,1986,2970.0,63.4,Africa,1110000
Botswana,1987,3190.0,63.8,Africa,1150000
Botswana,1988,3670.0,63.9,Africa,1200000
Botswana,1989,4000.0,63.9,Africa,1240000
Botswana,1990,4130.0,63.5,Africa,1290000
Botswana,1991,4310.0,63.0,Africa,1330000
Botswana,1992,4310.0,62.3,Africa,1360000
Botswana,1993,4280.0,61.6,Africa,1400000
Botswana,1994,4330.0,60.8,Africa,1430000
Botswana,1995,4530.0,59.9,Africa,1470000
Botswana,1996,4680.0,59.0,Africa,1500000
Botswana,1997,4950.0,57.9,Africa,1540000
Botswana,1998,4860.0,56.6,Africa,1580000
Botswana,1999,5210.0,55.3,Africa,1610000
Botswana,2000,5210.0,54.0,Africa,1640000
Botswana,2001,5130.0,52.8,Africa,1670000
Botswana,2002,5340.0,51.9,Africa,1700000
Botswana,2003,5490.0,51.4,Africa,1730000
Botswana,2004,5540.0,51.6,Africa,1770000
Botswana,2005,5690.0,52.7,Africa,1800000
Botswana,2006,6040.0,54.2,Africa,1840000
Botswana,2007,6400.0,55.8,Africa,1880000
Botswana,2008,6660.0,57.0,Africa,1920000
Botswana,2009,6030.0,58.4,Africa,1950000
Botswana,2010,6430.0,60.2,Africa,1990000
Botswana,2011,6730.0,61.6,Africa,2020000
Botswana,2012,6940.0,63.2,Africa,2040000
Botswana,2013,7650.0,64.5,Africa,2060000
Botswana,2014,7860.0,65.8,Africa,2090000
Botswana,2015,7610.0,66.9,Africa,2120000
Botswana,2016,7800.0,68.1,Africa,2160000
Botswana,2017,7860.0,69.1,Africa,2210000
Botswana,2018,8030.0,69.5,Africa,2250000
Botswana,2019,8090.0,69.8,Africa,2300000
Brazil,1960,3420.0,56.1,Americas,72200000
Brazil,1961,3660.0,56.6,Americas,74300000
Brazil,1962,3740.0,57.1,Americas,76500000
Brazil,1963,3660.0,57.6,Americas,78800000
Brazil,1964,3690.0,58.0,Americas,81100000
Brazil,1965,3690.0,58.5,Americas,83400000
Brazil,1966,3740.0,58.9,Americas,85700000
Brazil,1967,3820.0,59.3,Americas,88000000
Brazil,1968,4150.0,59.7,Americas,90400000
Brazil,1969,4440.0,60.1,Americas,92700000
Brazil,1970,4700.0,60.6,Americas,95100000
Brazil,1971,5110.0,61.0,Americas,97500000
Brazil,1972,5590.0,61.4,Americas,99900000
Brazil,1973,6220.0,61.9,Americas,102000000
Brazil,1974,6620.0,62.3,Americas,105000000
Brazil,1975,6810.0,62.8,Americas,107000000
Brazil,1976,7300.0,63.2,Americas,110000000
Brazil,1977,7450.0,63.7,Americas,112000000
Brazil,1978,7510.0,64.2,Americas,115000000
Brazil,1979,7840.0,64.6,Americas,118000000
Brazil,1980,8350.0,64.9,Americas,121000000
Brazil,1981,7800.0,65.3,Americas,124000000
Brazil,1982,7660.0,65.5,Americas,126000000
Brazil,1983,7230.0,65.7,Americas,129000000
Brazil,1984,7440.0,65.8,Americas,132000000
Brazil,1985,7860.0,66.0,Americas,135000000
Brazil,1986,8320.0,66.4,Americas,138000000
Brazil,1987,8450.0,66.7,Americas,141000000
Brazil,1988,8280.0,67.1,Americas,144000000
Brazil,1989,8390.0,67.4,Americas,146000000
Brazil,1990,7980.0,67.5,Americas,149000000
Brazil,1991,7960.0,68.1,Americas,152000000
Brazil,1992,7790.0,68.4,Americas,154000000
Brazil,1993,8020.0,68.5,Americas,157000000
Brazil,1994,8310.0,68.9,Americas,159000000
Brazil,1995,8540.0,69.3,Americas,162000000
Brazil,1996,8590.0,69.7,Americas,165000000
Brazil,1997,8740.0,70.2,Americas,167000000
Brazil,1998,8640.0,70.6,Americas,170000000
Brazil,1999,8550.0,71.0,Americas,172000000
Brazil,2000,8800.0,71.4,Americas,175000000
Brazil,2001,8800.0,71.8,Americas,177000000
Brazil,2002,8950.0,72.1,Americas,180000000
Brazil,2003,8940.0,72.3,Americas,182000000
Brazil,2004,9350.0,72.6,Americas,184000000
Brazil,2005,9540.0,73.1,Americas,186000000
Brazil,2006,9810.0,73.5,Americas,188000000
Brazil,2007,10300.0,73.7,Americas,190000000
Brazil,2008,10700.0,74.0,Americas,192000000
Brazil,2009,10600.0,74.2,Americas,194000000
Brazil,2010,11300.0,74.4,Americas,196000000
Brazil,2011,11600.0,74.5,Americas,198000000
Brazil,2012,11700.0,74.9,Americas,199000000
Brazil,2013,12000.0,75.1,Americas,201000000
Brazil,2014,12000.0,75.3,Americas,203000000
Brazil,2015,11400.0,75.5,Americas,204000000
Brazil,2016,11000.0,75.4,Americas,206000000
Brazil,2017,11000.0,75.5,Americas,208000000
Brazil,2018,11100.0,75.7,Americas,209000000
Brazil,2019,11100.0,75.9,Americas,211000000
Bulgaria,1980,3650.0,71.5,Europe,8880000
Bulgaria,1981,3820.0,71.6,Europe,8910000
Bulgaria,1982,3900.0,71.5,Europe,8930000
Bulgaria,1983,4020.0,71.6,Europe,8950000
Bulgaria,1984,4150.0,71.6,Europe,8970000
Bulgaria,1985,4260.0,71.6,Europe,8980000
Bulgaria,1986,4440.0,71.8,Europe,8970000
Bulgaria,1987,4700.0,71.8,Europe,8960000
Bulgaria,1988,5210.0,71.8,Europe,8940000
Bulgaria,1989,5100.0,71.8,Europe,8900000
Bulgaria,1990,4710.0,71.7,Europe,8840000
Bulgaria,1991,4360.0,71.9,Europe,8770000
Bulgaria,1992,4090.0,71.4,Europe,8680000
Bulgaria,1993,4060.0,71.5,Europe,8580000
Bulgaria,1994,4150.0,70.9,Europe,8470000
Bulgaria,1995,4280.0,71.0,Europe,8380000
Bulgaria,1996,4530.0,71.0,Europe,8290000
Bulgaria,1997,3910.0,70.4,Europe,8210000
Bulgaria,1998,4100.0,70.9,Europe,8140000
Bulgaria,1999,3780.0,71.5,Europe,8070000
Bulgaria,2000,3980.0,71.6,Europe,8000000
Bulgaria,2001,4220.0,71.9,Europe,7930000
Bulgaria,2002,4570.0,72.2,Europe,7870000
Bulgaria,2003,4840.0,72.4,Europe,7800000
Bulgaria,2004,5190.0,72.5,Europe,7740000
Bulgaria,2005,5610.0,72.6,Europe,7690000
Bulgaria,2006,6030.0,72.7,Europe,7630000
Bulgaria,2007,6480.0,73.0,Europe,7580000
Bulgaria,2008,6920.0,73.3,Europe,7520000
Bulgaria,2009,6730.0,73.6,Europe,7470000
Bulgaria,2010,6810.0,73.8,Europe,7430000
Bulgaria,2011,7010.0,74.1,Europe,7380000
Bulgaria,2012,7080.0,74.5,Europe,7330000
Bulgaria,2013,7140.0,74.8,Europe,7290000
Bulgaria,2014,7320.0,74.5,Europe,7250000
Bulgaria,2015,7660.0,74.8,Europe,7200000
Bulgaria,2016,8010.0,74.9,Europe,7150000
Bulgaria,2017,8350.0,74.9,Europe,7100000
Bulgaria,2018,8670.0,75.0,Europe,7050000
Bulgaria,2019,9030.0,75.1,Europe,7000000
Burkina Faso,1960,269.0,38.7,Africa,4830000
Burkina Faso,1961,276.0,39.3,Africa,4890000
Burkina Faso,1962,289.0,39.9,Africa,4960000
Burkina Faso,1963,281.0,40.5,Africa,5030000
Burkina Faso,1964,284.0,41.1,Africa,5100000
Burkina Faso,1965,290.0,41.7,Africa,5170000
Burkina Faso,1966,287.0,42.3,Africa,5260000
Burkina Faso,1967,307.0,42.8,Africa,5340000
Burkina Faso,1968,312.0,43.4,Africa,5430000
Burkina Faso,1969,313.0,44.0,Africa,5530000
Burkina Faso,1970,308.0,44.5,Africa,5620000
Burkina Faso,1971,306.0,44.7,Africa,5720000
Burkina Faso,1972,308.0,45.2,Africa,5830000
Burkina Faso,1973,304.0,45.4,Africa,5930000
Burkina Faso,1974,323.0,45.8,Africa,6040000
Burkina Faso,1975,327.0,46.2,Africa,6150000
Burkina Faso,1976,348.0,46.6,Africa,6270000
Burkina Faso,1977,342.0,46.9,Africa,6400000
Burkina Faso,1978,351.0,47.4,Africa,6530000
Burkina Faso,1979,356.0,47.9,Africa,6670000
Burkina Faso,1980,351.0,48.4,Africa,6820000
Burkina Faso,1981,357.0,48.8,Africa,6990000
Burkina Faso,1982,382.0,49.1,Africa,7160000
Burkina Faso,1983,374.0,49.4,Africa,7340000
Burkina Faso,1984,358.0,49.8,Africa,7530000
Burkina Faso,1985,378.0,50.2,Africa,7730000
Burkina Faso,1986,398.0,50.4,Africa,7930000
Burkina Faso,1987,387.0,50.5,Africa,8140000
Burkina Faso,1988,399.0,50.4,Africa,8360000
Burkina Faso,1989,397.0,50.7,Africa,8580000
Burkina Faso,1990,384.0,50.8,Africa,8810000
Burkina Faso,1991,408.0,50.7,Africa,9050000
Burkina Faso,1992,398.0,50.6,Africa,9300000
Burkina Faso,1993,401.0,50.6,Africa,9550000
Burkina Faso,1994,395.0,50.5,Africa,9820000
Burkina Faso,1995,406.0,50.5,Africa,10100000
Burkina Faso,1996,439.0,50.3,Africa,10400000
Burkina Faso,1997,454.0,50.8,Africa,10700000
Burkina Faso,1998,473.0,51.4,Africa,11000000
Burkina Faso,1999,494.0,51.9,Africa,11300000
Burkina Faso,2000,489.0,52.4,Africa,11600000
Burkina Faso,2001,507.0,52.8,Africa,11900000
Burkina Faso,2002,514.0,53.4,Africa,12300000
Burkina Faso,2003,538.0,54.0,Africa,12700000
Burkina Faso,2004,546.0,54.6,Africa,13000000
Burkina Faso,2005,576.0,55.3,Africa,13400000
Burkina Faso,2006,594.0,55.9,Africa,13800000
Burkina Faso,2007,600.0,56.5,Africa,14300000
Burkina Faso,2008,616.0,57.2,Africa,14700000
Burkina Faso,2009,616.0,57.8,Africa,15100000
Burkina Faso,2010,648.0,58.3,Africa,15600000
Burkina Faso,2011,670.0,58.8,Africa,16100000
Burkina Faso,2012,692.0,59.2,Africa,16600000
Burkina Faso,2013,711.0,59.7,Africa,17100000
Burkina Faso,2014,720.0,60.2,Africa,17600000
Burkina Faso,2015,727.0,60.7,Africa,18100000
Burkina Faso,2016,748.0,61.2,Africa,18600000
Burkina Faso,2017,771.0,61.7,Africa,19200000
Burkina Faso,2018,801.0,62.1,Africa,19800000
Burkina Faso,2019,822.0,62.5,Africa,20300000
Burundi,1960,213.0,42.6,Africa,2800000
Burundi,1961,181.0,42.9,Africa,2850000
Burundi,1962,193.0,43.3,Africa,2910000
Burundi,1963,197.0,43.6,Africa,2960000
Burundi,1964,205.0,43.9,Africa,3030000
Burundi,1965,209.0,44.3,Africa,3090000
Burundi,1966,213.0,44.5,Africa,3170000
Burundi,1967,237.0,44.8,Africa,3250000
Burundi,1968,230.0,45.0,Africa,3340000
Burundi,1969,221.0,45.2,Africa,3410000
Burundi,1970,264.0,45.4,Africa,3480000
Burundi,1971,267.0,45.6,Africa,3530000
Burundi,1972,247.0,18.5,Africa,3570000
Burundi,1973,262.0,45.8,Africa,3610000
Burundi,1974,257.0,45.9,Africa,3650000
Burundi,1975,255.0,45.9,Africa,3700000
Burundi,1976,270.0,46.0,Africa,3770000
Burundi,1977,294.0,46.3,Africa,3850000
Burundi,1978,284.0,46.5,Africa,3950000
Burundi,1979,282.0,46.8,Africa,4050000
Burundi,1980,277.0,47.0,Africa,4160000
Burundi,1981,303.0,47.3,Africa,4270000
Burundi,1982,292.0,47.6,Africa,4380000
Burundi,1983,295.0,47.9,Africa,4500000
Burundi,1984,288.0,48.1,Africa,4620000
Burundi,1985,313.0,48.3,Africa,4750000
Burundi,1986,314.0,48.4,Africa,4890000
Burundi,1987,322.0,48.6,Africa,5030000
Burundi,1988,329.0,48.7,Africa,5170000
Burundi,1989,325.0,48.7,Africa,5310000
Burundi,1990,328.0,48.7,Africa,5440000
Burundi,1991,337.0,48.5,Africa,5560000
Burundi,1992,333.0,48.4,Africa,5690000
Burundi,1993,306.0,48.3,Africa,5800000
Burundi,1994,289.0,44.7,Africa,5900000
Burundi,1995,262.0,44.3,Africa,5990000
Burundi,1996,238.0,43.9,Africa,6060000
Burundi,1997,232.0,43.6,Africa,6120000
Burundi,1998,241.0,44.3,Africa,6190000
Burundi,1999,235.0,44.6,Africa,6270000
Burundi,2000,229.0,44.9,Africa,6380000
Burundi,2001,229.0,45.7,Africa,6530000
Burundi,2002,232.0,46.6,Africa,6700000
Burundi,2003,223.0,47.5,Africa,6910000
Burundi,2004,226.0,48.7,Africa,7130000
Burundi,2005,221.0,49.7,Africa,7360000
Burundi,2006,226.0,53.8,Africa,7610000
Burundi,2007,226.0,54.9,Africa,7860000
Burundi,2008,229.0,56.0,Africa,8130000
Burundi,2009,230.0,56.9,Africa,8400000
Burundi,2010,234.0,57.8,Africa,8680000
Burundi,2011,236.0,58.6,Africa,8960000
Burundi,2012,239.0,59.3,Africa,9250000
Burundi,2013,243.0,59.9,Africa,9540000
Burundi,2014,245.0,60.5,Africa,9840000
Burundi,2015,228.0,60.8,Africa,10200000
Burundi,2016,220.0,61.2,Africa,10500000
Burundi,2017,214.0,61.5,Africa,10800000
Burundi,2018,211.0,61.9,Africa,11200000
Burundi,2019,208.0,62.3,Africa,11500000
Cambodia,1993,510.0,58.4,Asia,9970000
Cambodia,1994,321.0,58.4,Asia,10300000
Cambodia,1995,342.0,58.7,Asia,10700000
Cambodia,1996,351.0,58.8,Asia,11000000
Cambodia,1997,355.0,59.1,Asia,11300000
Cambodia,1998,362.0,59.4,Asia,11600000
Cambodia,1999,398.0,59.8,Asia,11900000
Cambodia,2000,431.0,60.2,Asia,12200000
Cambodia,2001,454.0,60.8,Asia,12400000
Cambodia,2002,475.0,61.5,Asia,12600000
Cambodia,2003,507.0,62.1,Asia,12900000
Cambodia,2004,550.0,62.9,Asia,13100000
Cambodia,2005,613.0,63.7,Asia,13300000
Cambodia,2006,669.0,64.5,Asia,13500000
Cambodia,2007,726.0,65.3,Asia,13700000
Cambodia,2008,764.0,66.0,Asia,13900000
Cambodia,2009,753.0,66.6,Asia,14100000
Cambodia,2010,786.0,67.1,Asia,14300000
Cambodia,2011,828.0,67.6,Asia,14500000
Cambodia,2012,874.0,68.2,Asia,14800000
Cambodia,2013,923.0,68.6,Asia,15000000
Cambodia,2014,973.0,69.0,Asia,15300000
Cambodia,2015,1020.0,69.3,Asia,15500000
Cambodia,2016,1080.0,69.6,Asia,15800000
Cambodia,2017,1140.0,69.9,Asia,16000000
Cambodia,2018,1200.0,70.2,Asia,16200000
Cambodia,2019,1270.0,70.4,Asia,16500000
Cameroon,1960,957.0,45.5,Africa,5180000
Cameroon,1961,949.0,46.1,Africa,5290000
Cameroon,1962,957.0,46.6,Africa,5400000
Cameroon,1963,971.0,47.1,Africa,5520000
Cameroon,1964,984.0,47.6,Africa,5640000
Cameroon,1965,981.0,48.2,Africa,5770000
Cameroon,1966,1000.0,48.7,Africa,5910000
Cameroon,1967,872.0,49.3,Africa,6050000
Cameroon,1968,905.0,49.8,Africa,6200000
Cameroon,1969,926.0,50.4,Africa,6360000
Cameroon,1970,931.0,51.0,Africa,6520000
Cameroon,1971,939.0,51.3,Africa,6690000
Cameroon,1972,939.0,51.8,Africa,6870000
Cameroon,1973,963.0,52.1,Africa,7050000
Cameroon,1974,1040.0,52.5,Africa,7250000
Cameroon,1975,1120.0,52.9,Africa,7450000
Cameroon,1976,1030.0,53.2,Africa,7660000
Cameroon,1977,1140.0,53.6,Africa,7890000
Cameroon,1978,1350.0,54.1,Africa,8120000
Cameroon,1979,1390.0,54.5,Africa,8370000
Cameroon,1980,1320.0,54.9,Africa,8620000
Cameroon,1981,1500.0,55.3,Africa,8890000
Cameroon,1982,1570.0,55.7,Africa,9170000
Cameroon,1983,1620.0,56.2,Africa,9460000
Cameroon,1984,1690.0,56.5,Africa,9760000
Cameroon,1985,1770.0,57.0,Africa,10100000
Cameroon,1986,1830.0,57.1,Africa,10400000
Cameroon,1987,1740.0,57.6,Africa,10700000
Cameroon,1988,1550.0,57.8,Africa,11100000
Cameroon,1989,1480.0,57.8,Africa,11400000
Cameroon,1990,1340.0,57.7,Africa,11800000
Cameroon,1991,1250.0,57.4,Africa,12100000
Cameroon,1992,1180.0,57.1,Africa,12500000
Cameroon,1993,1060.0,56.8,Africa,12900000
Cameroon,1994,1050.0,56.5,Africa,13200000
Cameroon,1995,1060.0,56.2,Africa,13600000
Cameroon,1996,1070.0,55.9,Africa,14000000
Cameroon,1997,1100.0,55.6,Africa,14300000
Cameroon,1998,1120.0,55.3,Africa,14700000
Cameroon,1999,1140.0,55.1,Africa,15100000
Cameroon,2000,1150.0,54.8,Africa,15500000
Cameroon,2001,1170.0,54.7,Africa,15900000
Cameroon,2002,1180.0,54.6,Africa,16400000
Cameroon,2003,1200.0,54.6,Africa,16800000
Cameroon,2004,1250.0,54.6,Africa,17300000
Cameroon,2005,1240.0,54.9,Africa,17700000
Cameroon,2006,1250.0,55.3,Africa,18200000
Cameroon,2007,1280.0,55.7,Africa,18700000
Cameroon,2008,1290.0,56.3,Africa,19300000
Cameroon,2009,1280.0,56.9,Africa,19800000
Cameroon,2010,1290.0,57.7,Africa,20300000
Cameroon,2011,1300.0,58.4,Africa,20900000
Cameroon,2012,1330.0,59.2,Africa,21500000
Cameroon,2013,1360.0,59.9,Africa,22100000
Cameroon,2014,1400.0,60.5,Africa,22700000
Cameroon,2015,1440.0,61.2,Africa,23300000
Cameroon,2016,1470.0,62.1,Africa,23900000
Cameroon,2017,1480.0,63.0,Africa,24600000
Cameroon,2018,1500.0,63.4,Africa,25200000
Cameroon,2019,1520.0,63.8,Africa,25900000
Canada,1970,22800.0,72.7,Americas,21400000
Canada,1971,23100.0,72.8,Americas,21700000
Canada,1972,24100.0,72.9,Americas,22100000
Canada,1973,25400.0,73.1,Americas,22400000
Canada,1974,25900.0,73.3,Americas,22700000
Canada,1975,25800.0,73.6,Americas,23100000
Canada,1976,27000.0,73.9,Americas,23400000
Canada,1977,27600.0,74.2,Americas,23600000
Canada,1978,28300.0,74.5,Americas,23900000
Canada,1979,29100.0,74.9,Americas,24200000
Canada,1980,29400.0,75.2,Americas,24400000
Canada,1981,30000.0,75.5,Americas,24700000
Canada,1982,28700.0,75.8,Americas,24900000
Canada,1983,29200.0,76.0,Americas,25200000
Canada,1984,30600.0,76.3,Americas,25400000
Canada,1985,31800.0,76.4,Americas,25700000
Canada,1986,32100.0,76.6,Americas,26100000
Canada,1987,33000.0,76.7,Americas,26400000
Canada,1988,34000.0,76.9,Americas,26800000
Canada,1989,34200.0,77.1,Americas,27200000
Canada,1990,33700.0,77.3,Americas,27500000
Canada,1991,32600.0,77.6,Americas,27900000
Canada,1992,32500.0,77.7,Americas,28200000
Canada,1993,33000.0,77.7,Americas,28500000
Canada,1994,34100.0,77.9,Americas,28900000
Canada,1995,34700.0,78.0,Americas,29200000
Canada,1996,34900.0,78.2,Americas,29500000
Canada,1997,36000.0,78.5,Americas,29700000
Canada,1998,36700.0,78.7,Americas,30000000
Canada,1999,37800.0,78.9,Americas,30300000
Canada,2000,39300.0,79.2,Americas,30600000
Canada,2001,39500.0,79.5,Americas,30900000
Canada,2002,40400.0,79.6,Americas,31200000
Canada,2003,41500.0,79.8,Americas,31500000
Canada,2004,42800.0,80.1,Americas,31800000
Canada,2005,44500.0,80.2,Americas,32200000
Canada,2006,45900.0,80.6,Americas,32500000
Canada,2007,48500.0,80.7,Americas,32900000
Canada,2008,48500.0,80.8,Americas,33300000
Canada,2009,46500.0,81.1,Americas,33700000
Canada,2010,47400.0,81.4,Americas,34100000
Canada,2011,48500.0,81.7,Americas,34500000
Canada,2012,48800.0,81.7,Americas,34900000
Canada,2013,49400.0,81.9,Americas,35300000
Canada,2014,50300.0,81.8,Americas,35700000
Canada,2015,50300.0,81.7,Americas,36000000
Canada,2016,50200.0,81.9,Americas,36400000
Canada,2017,51200.0,82.0,Americas,36700000
Canada,2018,51500.0,82.1,Americas,37100000
Canada,2019,51600.0,82.2,Americas,37400000
Central African Republic,1960,600.0,40.6,Africa,1500000
Central African Republic,1961,619.0,41.1,Africa,1530000
Central African Republic,1962,586.0,41.7,Africa,1550000
Central African Republic,1963,572.0,42.2,Africa,1580000
Central African Republic,1964,573.0,42.8,Africa,1610000
Central African Republic,1965,568.0,43.4,Africa,1640000
Central African Republic,1966,560.0,44.0,Africa,1670000
Central African Republic,1967,574.0,44.8,Africa,1710000
Central African Republic,1968,570.0,45.5,Africa,1740000
Central African Republic,1969,599.0,46.4,Africa,1780000
Central African Republic,1970,602.0,47.3,Africa,1810000
Central African Republic,1971,599.0,47.3,Africa,1840000
